error_id,language,compiler,error_message,category
561,C,GCC,SyntaxError: invalid syntax near '@',Syntactic
562,Python,Python,expected expression before '&' token,Syntactic
563,Python,Python,expected ';' before '!' token,Syntactic
564,C,Clang,expected ')' before 'num' token,Syntactic
565,C,Clang,expected ';' before 'value' token,Syntactic
566,Python,Python,SyntaxError: invalid syntax near '?',Syntactic
567,Python,Python,expected ')' before '@' token,Syntactic
568,C,GCC,expected expression before '%' token,Syntactic
569,C++,Clang,expected expression before 'data' token,Syntactic
570,C++,GCC,unexpected EOF while parsing 'data',Syntactic
571,Python,Python,SyntaxError: invalid syntax near 'var',Syntactic
572,C,Clang,SyntaxError: invalid syntax near '$',Syntactic
573,C,Clang,expected ')' before 'temp' token,Syntactic
574,C++,Clang,expected expression before '^' token,Syntactic
575,Python,Python,SyntaxError: invalid syntax near '$',Syntactic
576,C++,Clang,SyntaxError: invalid syntax near 'data',Syntactic
577,Python,Python,SyntaxError: invalid syntax near 'ptr',Syntactic
578,Python,Python,expected expression before 'num' token,Syntactic
579,C,GCC,expected ')' before '!' token,Syntactic
580,C++,Clang,unexpected EOF while parsing 'obj',Syntactic
581,C,Clang,expected expression before '%' token,Syntactic
582,C++,GCC,expected expression before '@' token,Syntactic
583,Python,Python,expected ';' before 'data' token,Syntactic
584,Python,Python,expected ')' before 'obj' token,Syntactic
585,Python,Python,SyntaxError: invalid syntax near '!',Syntactic
586,C,Clang,expected ';' before 'index' token,Syntactic
587,C++,GCC,expected expression before '#' token,Syntactic
588,C,Clang,expected expression before 'temp' token,Syntactic
589,C,GCC,unexpected EOF while parsing '$',Syntactic
590,C++,GCC,expected ')' before '*' token,Syntactic
591,Python,Python,SyntaxError: invalid syntax near 'obj',Syntactic
592,Python,Python,expected ')' before '%' token,Syntactic
593,C,GCC,unexpected EOF while parsing '?',Syntactic
594,C,Clang,expected expression before 'obj' token,Syntactic
595,C,GCC,expected expression before 'value' token,Syntactic
596,C,Clang,expected ';' before '%' token,Syntactic
597,C++,Clang,expected expression before '$' token,Syntactic
598,C,Clang,expected ')' before 'value' token,Syntactic
599,Python,Python,unexpected EOF while parsing 'temp',Syntactic
600,C,Clang,expected expression before 'data' token,Syntactic
601,C++,GCC,unexpected EOF while parsing '^',Syntactic
602,Python,Python,expected expression before '$' token,Syntactic
603,C,GCC,expected ')' before 'obj' token,Syntactic
604,C++,Clang,expected ';' before '?' token,Syntactic
605,C++,GCC,SyntaxError: invalid syntax near '#',Syntactic
606,C,GCC,SyntaxError: invalid syntax near '$',Syntactic
607,Python,Python,unexpected EOF while parsing '%',Syntactic
608,Python,Python,unexpected EOF while parsing '*',Syntactic
609,C,Clang,expected ';' before '?' token,Syntactic
610,Python,Python,expected ')' before 'obj' token,Syntactic
611,C++,Clang,expected ';' before '%' token,Syntactic
612,C++,Clang,expected expression before 'temp' token,Syntactic
613,C++,GCC,expected ')' before 'index' token,Syntactic
614,Python,Python,SyntaxError: invalid syntax near 'var',Syntactic
615,C,Clang,expected ')' before '*' token,Syntactic
616,C++,Clang,expected ')' before 'value' token,Syntactic
617,Python,Python,expected ')' before '%' token,Syntactic
618,C++,Clang,SyntaxError: invalid syntax near '%',Syntactic
619,C++,Clang,expected ')' before '%' token,Syntactic
620,C++,Clang,expected expression before 'ptr' token,Syntactic
621,C++,Clang,unexpected EOF while parsing 'index',Syntactic
622,C++,GCC,expected expression before '?' token,Syntactic
623,Python,Python,SyntaxError: invalid syntax near '@',Syntactic
624,C++,GCC,SyntaxError: invalid syntax near 'data',Syntactic
625,Python,Python,unexpected EOF while parsing 'ptr',Syntactic
626,C,GCC,SyntaxError: invalid syntax near '#',Syntactic
627,C++,GCC,expected ';' before 'data' token,Syntactic
628,Python,Python,SyntaxError: invalid syntax near '%',Syntactic
629,C,GCC,expected ')' before 'num' token,Syntactic
630,Python,Python,expected expression before '#' token,Syntactic
631,C,GCC,expected ')' before '!' token,Syntactic
632,Python,Python,expected ';' before 'obj' token,Syntactic
633,C++,GCC,expected expression before 'index' token,Syntactic
634,C,GCC,expected ')' before 'ptr' token,Syntactic
635,C++,Clang,expected ')' before '$' token,Syntactic
636,C++,GCC,expected expression before '!' token,Syntactic
637,Python,Python,expected expression before '?' token,Syntactic
638,Python,Python,expected ';' before 'index' token,Syntactic
639,C,GCC,expected ')' before 'var' token,Syntactic
640,C,GCC,expected expression before '*' token,Syntactic
641,C++,Clang,SyntaxError: invalid syntax near '%',Syntactic
642,C++,Clang,SyntaxError: invalid syntax near '#',Syntactic
643,C,Clang,expected ';' before '!' token,Syntactic
644,Python,Python,expected ')' before 'index' token,Syntactic
645,C++,Clang,expected ';' before 'temp' token,Syntactic
646,C++,GCC,unexpected EOF while parsing '&',Syntactic
647,Python,Python,SyntaxError: invalid syntax near '%',Syntactic
648,C,Clang,expected ')' before '?' token,Syntactic
649,C++,Clang,expected expression before 'var' token,Syntactic
650,Python,Python,expected expression before '$' token,Syntactic
651,Python,Python,expected ')' before '*' token,Syntactic
652,Python,Python,expected ')' before '!' token,Syntactic
653,C,GCC,unexpected EOF while parsing 'num',Syntactic
654,C,GCC,SyntaxError: invalid syntax near 'ptr',Syntactic
655,C,Clang,expected expression before 'index' token,Syntactic
656,Python,Python,expected ';' before 'temp' token,Syntactic
657,C,Clang,SyntaxError: invalid syntax near 'var',Syntactic
658,C,Clang,expected expression before '$' token,Syntactic
659,C,Clang,expected ')' before '&' token,Syntactic
660,C,Clang,expected ')' before 'var' token,Syntactic
661,C++,Clang,unexpected EOF while parsing '@',Syntactic
662,C,Clang,expected expression before '!' token,Syntactic
663,C++,GCC,expected ';' before 'value' token,Syntactic
664,Python,Python,expected ';' before 'num' token,Syntactic
665,Python,Python,expected ')' before 'temp' token,Syntactic
666,Python,Python,expected ')' before '#' token,Syntactic
667,C,Clang,SyntaxError: invalid syntax near 'temp',Syntactic
668,C,Clang,unexpected EOF while parsing '&',Syntactic
669,C++,GCC,expected ';' before 'temp' token,Syntactic
670,C++,Clang,expected ')' before 'ptr' token,Syntactic
671,Python,Python,expected expression before 'obj' token,Syntactic
672,C++,Clang,expected expression before '%' token,Syntactic
673,Python,Python,unexpected EOF while parsing '#',Syntactic
674,Python,Python,SyntaxError: invalid syntax near 'num',Syntactic
675,C,GCC,expected ')' before 'ptr' token,Syntactic
676,C++,Clang,SyntaxError: invalid syntax near 'obj',Syntactic
677,C++,GCC,expected ')' before '@' token,Syntactic
678,C,GCC,expected ';' before 'var' token,Syntactic
679,C++,GCC,unexpected EOF while parsing '*',Syntactic
680,C,Clang,SyntaxError: invalid syntax near 'num',Syntactic
681,C++,Clang,unexpected EOF while parsing '$',Syntactic
682,C++,Clang,expected ')' before 'num' token,Syntactic
683,Python,Python,SyntaxError: invalid syntax near '!',Syntactic
684,C++,Clang,expected ';' before 'value' token,Syntactic
685,C++,Clang,SyntaxError: invalid syntax near 'data',Syntactic
686,Python,Python,expected expression before '*' token,Syntactic
687,C++,Clang,expected ')' before 'temp' token,Syntactic
688,Python,Python,expected ';' before 'obj' token,Syntactic
689,C,GCC,expected expression before '@' token,Syntactic
690,C++,GCC,expected ';' before 'ptr' token,Syntactic
691,Python,Python,unexpected EOF while parsing 'obj',Syntactic
692,C,GCC,unexpected EOF while parsing 'value',Syntactic
693,C,GCC,SyntaxError: invalid syntax near '!',Syntactic
694,C++,GCC,expected expression before 'temp' token,Syntactic
695,C++,Clang,expected ';' before 'value' token,Syntactic
696,Python,Python,expected ';' before '?' token,Syntactic
697,C,GCC,expected ';' before '#' token,Syntactic
698,C,Clang,SyntaxError: invalid syntax near 'ptr',Syntactic
699,C++,Clang,expected ';' before 'index' token,Syntactic
700,Python,Python,unexpected EOF while parsing '#',Syntactic
701,C,Clang,expected expression before '@' token,Syntactic
702,C++,Clang,expected ';' before '!' token,Syntactic
703,C++,GCC,expected expression before '^' token,Syntactic
704,C++,Clang,unexpected EOF while parsing '%',Syntactic
705,Python,Python,expected ';' before '&' token,Syntactic
706,Python,Python,SyntaxError: invalid syntax near '!',Syntactic
707,C,Clang,unexpected EOF while parsing '^',Syntactic
708,C++,Clang,expected ';' before 'index' token,Syntactic
709,Python,Python,expected ';' before '#' token,Syntactic
710,Python,Python,SyntaxError: invalid syntax near '&',Syntactic
711,C,GCC,expected ';' before 'ptr' token,Syntactic
712,C++,Clang,expected expression before '%' token,Syntactic
713,Python,Python,unexpected EOF while parsing '#',Syntactic
714,Python,Python,expected expression before '*' token,Syntactic
715,C,GCC,expected ';' before '*' token,Syntactic
716,Python,Python,SyntaxError: invalid syntax near '*',Syntactic
717,Python,Python,SyntaxError: invalid syntax near 'var',Syntactic
718,Python,Python,expected expression before 'var' token,Syntactic
719,C,GCC,SyntaxError: invalid syntax near '%',Syntactic
720,C++,GCC,expected ')' before 'var' token,Syntactic
721,Python,Python,expected ')' before 'num' token,Syntactic
722,Python,Python,expected expression before 'var' token,Syntactic
723,C,Clang,SyntaxError: invalid syntax near '%',Syntactic
724,C++,GCC,expected expression before '&' token,Syntactic
725,C,Clang,expected ';' before 'temp' token,Syntactic
726,Python,Python,expected ';' before '%' token,Syntactic
727,Python,Python,expected ')' before 'obj' token,Syntactic
728,C,Clang,unexpected EOF while parsing '^',Syntactic
729,C,Clang,expected ')' before '?' token,Syntactic
730,C++,Clang,SyntaxError: invalid syntax near 'value',Syntactic
731,C,Clang,expected ')' before '$' token,Syntactic
732,C,GCC,unexpected EOF while parsing '#',Syntactic
733,Python,Python,expected ')' before '&' token,Syntactic
734,Python,Python,expected expression before 'obj' token,Syntactic
735,C,Clang,expected ')' before '!' token,Syntactic
736,Python,Python,expected ';' before '^' token,Syntactic
737,C,GCC,expected expression before 'ptr' token,Syntactic
738,C,Clang,expected ')' before 'var' token,Syntactic
739,Python,Python,expected ')' before 'var' token,Syntactic
740,C,Clang,unexpected EOF while parsing '^',Syntactic
741,Python,Python,expected ';' before '#' token,Syntactic
742,Python,Python,expected ')' before '*' token,Syntactic
743,C,Clang,SyntaxError: invalid syntax near 'num',Syntactic
744,C++,Clang,unexpected EOF while parsing 'index',Syntactic
745,Python,Python,expected ')' before 'data' token,Syntactic
746,Python,Python,expected ')' before 'obj' token,Syntactic
747,Python,Python,expected ')' before '%' token,Syntactic
748,C++,GCC,expected ';' before '*' token,Syntactic
749,Python,Python,SyntaxError: invalid syntax near 'obj',Syntactic
750,C++,Clang,expected ')' before '#' token,Syntactic
751,C++,GCC,expected ')' before 'data' token,Syntactic
752,C++,GCC,expected expression before '@' token,Syntactic
753,C,Clang,SyntaxError: invalid syntax near 'temp',Syntactic
754,C,GCC,SyntaxError: invalid syntax near 'value',Syntactic
755,C,Clang,expected ')' before 'obj' token,Syntactic
756,C,Clang,expected ')' before '@' token,Syntactic
757,C++,GCC,expected expression before 'index' token,Syntactic
758,C,GCC,expected expression before '@' token,Syntactic
759,C++,GCC,expected expression before 'data' token,Syntactic
760,C++,Clang,expected expression before '*' token,Syntactic
761,C,Clang,SyntaxError: invalid syntax near 'value',Syntactic
762,C++,Clang,SyntaxError: invalid syntax near '@',Syntactic
763,C++,GCC,unexpected EOF while parsing '$',Syntactic
764,C,GCC,expected ';' before '!' token,Syntactic
765,C++,Clang,unexpected EOF while parsing 'temp',Syntactic
766,C++,Clang,expected ')' before 'obj' token,Syntactic
767,Python,Python,expected expression before 'num' token,Syntactic
768,Python,Python,expected expression before '*' token,Syntactic
769,C++,Clang,unexpected EOF while parsing 'index',Syntactic
770,Python,Python,expected expression before '@' token,Syntactic
771,Python,Python,SyntaxError: invalid syntax near 'num',Syntactic
772,Python,Python,expected expression before '&' token,Syntactic
773,C,Clang,unexpected EOF while parsing '&',Syntactic
774,C++,Clang,expected ';' before '&' token,Syntactic
775,Python,Python,SyntaxError: invalid syntax near 'obj',Syntactic
776,C++,GCC,expected ')' before 'ptr' token,Syntactic
777,C++,Clang,SyntaxError: invalid syntax near '*',Syntactic
778,Python,Python,expected expression before 'num' token,Syntactic
779,Python,Python,expected ';' before 'var' token,Syntactic
780,C++,GCC,expected ';' before 'data' token,Syntactic
781,C,GCC,unexpected EOF while parsing 'var',Syntactic
782,C,GCC,expected ';' before 'var' token,Syntactic
783,C,GCC,SyntaxError: invalid syntax near '%',Syntactic
784,C,Clang,expected ')' before 'obj' token,Syntactic
785,Python,Python,SyntaxError: invalid syntax near 'data',Syntactic
786,C++,Clang,expected expression before '#' token,Syntactic
787,C,GCC,unexpected EOF while parsing 'value',Syntactic
788,C++,Clang,expected ')' before 'data' token,Syntactic
789,C,Clang,expected ';' before '?' token,Syntactic
790,Python,Python,expected ')' before 'temp' token,Syntactic
791,C,GCC,expected ';' before 'obj' token,Syntactic
792,C++,Clang,SyntaxError: invalid syntax near '*',Syntactic
793,C,GCC,expected expression before 'value' token,Syntactic
794,C++,GCC,unexpected EOF while parsing 'temp',Syntactic
795,C,GCC,SyntaxError: invalid syntax near '$',Syntactic
796,Python,Python,expected expression before 'data' token,Syntactic
797,C++,GCC,expected ';' before '^' token,Syntactic
798,C,Clang,unexpected EOF while parsing 'value',Syntactic
799,Python,Python,unexpected EOF while parsing '?',Syntactic
800,C++,GCC,expected ')' before '%' token,Syntactic
801,C++,Clang,TypeError: unsupported operand types for 'data',Semantic
802,Python,Python,TypeError: unsupported operand types for 'var',Semantic
803,C++,GCC,TypeError: unsupported operand types for 'index',Semantic
804,Python,Python,use of undeclared identifier '%',Semantic
805,C++,GCC,variable '&' is uninitialized when used here,Semantic
806,C,Clang,variable '#' is uninitialized when used here,Semantic
807,C,Clang,IndexError: '#' index out of range,Semantic
808,C,GCC,IndexError: 'obj' index out of range,Semantic
809,Python,Python,TypeError: unsupported operand types for 'data',Semantic
810,C++,Clang,TypeError: unsupported operand types for '$',Semantic
811,Python,Python,TypeError: unsupported operand types for 'temp',Semantic
812,Python,Python,variable 'obj' is uninitialized when used here,Semantic
813,Python,Python,variable '?' is uninitialized when used here,Semantic
814,C++,Clang,incompatible types when assigning 'data' to 'value',Semantic
815,C,Clang,incompatible types when assigning 'index' to 'ptr',Semantic
816,C++,Clang,TypeError: unsupported operand types for 'value',Semantic
817,Python,Python,variable '$' is uninitialized when used here,Semantic
818,C++,Clang,IndexError: 'data' index out of range,Semantic
819,C++,GCC,incompatible types when assigning 'data' to 'data',Semantic
820,C++,GCC,variable '#' is uninitialized when used here,Semantic
821,C++,GCC,variable '!' is uninitialized when used here,Semantic
822,C,GCC,incompatible types when assigning 'temp' to 'temp',Semantic
823,C++,GCC,IndexError: '*' index out of range,Semantic
824,C++,GCC,variable 'ptr' is uninitialized when used here,Semantic
825,C++,Clang,TypeError: unsupported operand types for '^',Semantic
826,Python,Python,IndexError: '^' index out of range,Semantic
827,Python,Python,variable '?' is uninitialized when used here,Semantic
828,Python,Python,TypeError: unsupported operand types for '$',Semantic
829,C,GCC,variable '?' is uninitialized when used here,Semantic
830,C++,Clang,IndexError: 'num' index out of range,Semantic
831,C,Clang,incompatible types when assigning 'num' to 'value',Semantic
832,C,Clang,TypeError: unsupported operand types for '%',Semantic
833,C++,Clang,TypeError: unsupported operand types for '#',Semantic
834,C++,GCC,TypeError: unsupported operand types for '%',Semantic
835,C++,GCC,use of undeclared identifier 'ptr',Semantic
836,Python,Python,IndexError: 'index' index out of range,Semantic
837,C,GCC,use of undeclared identifier 'num',Semantic
838,C++,Clang,IndexError: '#' index out of range,Semantic
839,C,GCC,TypeError: unsupported operand types for '$',Semantic
840,C++,Clang,incompatible types when assigning 'var' to 'ptr',Semantic
841,C++,Clang,IndexError: '$' index out of range,Semantic
842,Python,Python,IndexError: '#' index out of range,Semantic
843,C,Clang,TypeError: unsupported operand types for '#',Semantic
844,C,GCC,variable '@' is uninitialized when used here,Semantic
845,Python,Python,incompatible types when assigning 'temp' to 'value',Semantic
846,C,GCC,use of undeclared identifier 'data',Semantic
847,Python,Python,variable 'data' is uninitialized when used here,Semantic
848,Python,Python,use of undeclared identifier 'obj',Semantic
849,Python,Python,IndexError: 'var' index out of range,Semantic
850,C++,Clang,IndexError: 'value' index out of range,Semantic
851,Python,Python,variable '&' is uninitialized when used here,Semantic
852,Python,Python,TypeError: unsupported operand types for '@',Semantic
853,C++,GCC,use of undeclared identifier 'data',Semantic
854,Python,Python,use of undeclared identifier '%',Semantic
855,C++,Clang,variable '^' is uninitialized when used here,Semantic
856,C++,Clang,incompatible types when assigning 'var' to 'value',Semantic
857,C,GCC,use of undeclared identifier '&',Semantic
858,Python,Python,incompatible types when assigning 'obj' to 'var',Semantic
859,Python,Python,use of undeclared identifier '@',Semantic
860,C++,GCC,use of undeclared identifier '?',Semantic
861,C,GCC,incompatible types when assigning 'temp' to 'var',Semantic
862,C,Clang,incompatible types when assigning 'obj' to 'ptr',Semantic
863,Python,Python,TypeError: unsupported operand types for '#',Semantic
864,C,GCC,variable 'var' is uninitialized when used here,Semantic
865,Python,Python,variable '?' is uninitialized when used here,Semantic
866,Python,Python,incompatible types when assigning 'data' to 'value',Semantic
867,C,Clang,use of undeclared identifier '#',Semantic
868,Python,Python,IndexError: 'temp' index out of range,Semantic
869,C,Clang,use of undeclared identifier '!',Semantic
870,C++,Clang,incompatible types when assigning 'data' to 'temp',Semantic
871,Python,Python,variable '!' is uninitialized when used here,Semantic
872,Python,Python,use of undeclared identifier 'var',Semantic
873,Python,Python,TypeError: unsupported operand types for 'index',Semantic
874,C,GCC,variable 'num' is uninitialized when used here,Semantic
875,C,Clang,IndexError: '*' index out of range,Semantic
876,C,GCC,use of undeclared identifier '^',Semantic
877,C++,Clang,incompatible types when assigning 'index' to 'ptr',Semantic
878,C++,Clang,IndexError: '$' index out of range,Semantic
879,C++,GCC,TypeError: unsupported operand types for '$',Semantic
880,C,Clang,incompatible types when assigning 'value' to 'value',Semantic
881,C++,Clang,use of undeclared identifier '*',Semantic
882,Python,Python,TypeError: unsupported operand types for 'data',Semantic
883,C++,GCC,use of undeclared identifier '!',Semantic
884,Python,Python,variable '$' is uninitialized when used here,Semantic
885,Python,Python,TypeError: unsupported operand types for '!',Semantic
886,Python,Python,variable 'ptr' is uninitialized when used here,Semantic
887,C,GCC,use of undeclared identifier 'value',Semantic
888,C,GCC,variable '!' is uninitialized when used here,Semantic
889,C++,Clang,TypeError: unsupported operand types for 'data',Semantic
890,Python,Python,TypeError: unsupported operand types for 'temp',Semantic
891,Python,Python,use of undeclared identifier '!',Semantic
892,C++,Clang,use of undeclared identifier '&',Semantic
893,Python,Python,IndexError: 'value' index out of range,Semantic
894,Python,Python,incompatible types when assigning 'value' to 'temp',Semantic
895,C++,Clang,TypeError: unsupported operand types for '^',Semantic
896,C++,GCC,IndexError: 'obj' index out of range,Semantic
897,Python,Python,IndexError: 'index' index out of range,Semantic
898,C++,GCC,use of undeclared identifier '$',Semantic
899,Python,Python,IndexError: '?' index out of range,Semantic
900,C++,Clang,use of undeclared identifier '$',Semantic
901,C,GCC,variable 'index' is uninitialized when used here,Semantic
902,Python,Python,use of undeclared identifier '*',Semantic
903,Python,Python,use of undeclared identifier 'var',Semantic
904,Python,Python,variable '&' is uninitialized when used here,Semantic
905,C++,Clang,IndexError: 'temp' index out of range,Semantic
906,C,Clang,use of undeclared identifier 'obj',Semantic
907,Python,Python,TypeError: unsupported operand types for 'var',Semantic
908,C++,Clang,TypeError: unsupported operand types for 'var',Semantic
909,C,Clang,IndexError: '@' index out of range,Semantic
910,C++,Clang,TypeError: unsupported operand types for '?',Semantic
911,C,Clang,incompatible types when assigning 'value' to 'obj',Semantic
912,C++,Clang,variable 'num' is uninitialized when used here,Semantic
913,Python,Python,incompatible types when assigning 'data' to 'temp',Semantic
914,C,GCC,use of undeclared identifier '#',Semantic
915,Python,Python,incompatible types when assigning 'temp' to 'ptr',Semantic
916,C,Clang,use of undeclared identifier '!',Semantic
917,C++,GCC,TypeError: unsupported operand types for '@',Semantic
918,Python,Python,TypeError: unsupported operand types for '$',Semantic
919,C,Clang,incompatible types when assigning 'data' to 'obj',Semantic
920,C,Clang,variable '#' is uninitialized when used here,Semantic
921,Python,Python,use of undeclared identifier 'ptr',Semantic
922,Python,Python,IndexError: '&' index out of range,Semantic
923,Python,Python,use of undeclared identifier '?',Semantic
924,C,Clang,IndexError: 'index' index out of range,Semantic
925,C++,GCC,TypeError: unsupported operand types for '!',Semantic
926,C++,Clang,variable '*' is uninitialized when used here,Semantic
927,C,Clang,TypeError: unsupported operand types for 'data',Semantic
928,C++,GCC,IndexError: 'ptr' index out of range,Semantic
929,C++,GCC,IndexError: 'ptr' index out of range,Semantic
930,Python,Python,variable 'obj' is uninitialized when used here,Semantic
931,C,Clang,IndexError: 'temp' index out of range,Semantic
932,C++,Clang,incompatible types when assigning 'data' to 'data',Semantic
933,Python,Python,IndexError: 'value' index out of range,Semantic
934,C++,GCC,IndexError: 'data' index out of range,Semantic
935,Python,Python,TypeError: unsupported operand types for 'ptr',Semantic
936,C++,GCC,incompatible types when assigning 'var' to 'num',Semantic
937,C,GCC,TypeError: unsupported operand types for '$',Semantic
938,C,GCC,variable '^' is uninitialized when used here,Semantic
939,C++,GCC,IndexError: 'temp' index out of range,Semantic
940,C++,GCC,use of undeclared identifier 'num',Semantic
941,Python,Python,use of undeclared identifier 'ptr',Semantic
942,C++,GCC,use of undeclared identifier 'num',Semantic
943,Python,Python,TypeError: unsupported operand types for '&',Semantic
944,C,Clang,variable 'temp' is uninitialized when used here,Semantic
945,C,Clang,IndexError: 'ptr' index out of range,Semantic
946,C++,Clang,use of undeclared identifier '*',Semantic
947,Python,Python,TypeError: unsupported operand types for '&',Semantic
948,Python,Python,TypeError: unsupported operand types for 'ptr',Semantic
949,Python,Python,variable '#' is uninitialized when used here,Semantic
950,C,GCC,TypeError: unsupported operand types for 'data',Semantic
951,Python,Python,IndexError: '$' index out of range,Semantic
952,Python,Python,IndexError: 'obj' index out of range,Semantic
953,C++,GCC,IndexError: 'num' index out of range,Semantic
954,C++,Clang,TypeError: unsupported operand types for 'num',Semantic
955,C++,Clang,variable 'ptr' is uninitialized when used here,Semantic
956,Python,Python,IndexError: 'obj' index out of range,Semantic
957,C++,GCC,variable '*' is uninitialized when used here,Semantic
958,C,Clang,use of undeclared identifier '!',Semantic
959,C,Clang,incompatible types when assigning 'ptr' to 'value',Semantic
960,Python,Python,TypeError: unsupported operand types for '!',Semantic
961,C++,GCC,IndexError: 'var' index out of range,Semantic
962,C,GCC,TypeError: unsupported operand types for '*',Semantic
963,Python,Python,use of undeclared identifier 'var',Semantic
964,Python,Python,variable 'ptr' is uninitialized when used here,Semantic
965,C,GCC,TypeError: unsupported operand types for '%',Semantic
966,Python,Python,variable '@' is uninitialized when used here,Semantic
967,C,GCC,TypeError: unsupported operand types for 'data',Semantic
968,C++,GCC,IndexError: '$' index out of range,Semantic
969,Python,Python,variable 'value' is uninitialized when used here,Semantic
970,C++,Clang,incompatible types when assigning 'var' to 'value',Semantic
971,Python,Python,IndexError: 'data' index out of range,Semantic
972,C++,Clang,TypeError: unsupported operand types for '!',Semantic
973,C++,Clang,TypeError: unsupported operand types for '!',Semantic
974,C++,Clang,use of undeclared identifier 'num',Semantic
975,C,GCC,IndexError: '&' index out of range,Semantic
976,Python,Python,variable '$' is uninitialized when used here,Semantic
977,C++,Clang,TypeError: unsupported operand types for '?',Semantic
978,C,Clang,TypeError: unsupported operand types for '%',Semantic
979,C,Clang,use of undeclared identifier '$',Semantic
980,Python,Python,TypeError: unsupported operand types for '?',Semantic
981,C++,GCC,IndexError: 'value' index out of range,Semantic
982,C,GCC,variable 'data' is uninitialized when used here,Semantic
983,C++,Clang,IndexError: '@' index out of range,Semantic
984,C++,GCC,TypeError: unsupported operand types for '$',Semantic
985,C,GCC,incompatible types when assigning 'var' to 'temp',Semantic
986,C,Clang,incompatible types when assigning 'obj' to 'var',Semantic
987,C,GCC,IndexError: 'ptr' index out of range,Semantic
988,Python,Python,TypeError: unsupported operand types for '&',Semantic
989,C++,Clang,TypeError: unsupported operand types for '!',Semantic
990,C,GCC,incompatible types when assigning 'value' to 'var',Semantic
991,C++,GCC,IndexError: '^' index out of range,Semantic
992,Python,Python,use of undeclared identifier 'obj',Semantic
993,Python,Python,IndexError: '@' index out of range,Semantic
994,C,GCC,use of undeclared identifier 'index',Semantic
995,C++,GCC,incompatible types when assigning 'ptr' to 'data',Semantic
996,C,Clang,variable '$' is uninitialized when used here,Semantic
997,Python,Python,variable '^' is uninitialized when used here,Semantic
998,C,Clang,incompatible types when assigning 'ptr' to 'ptr',Semantic
999,Python,Python,TypeError: unsupported operand types for '&',Semantic
1000,C,Clang,IndexError: 'temp' index out of range,Semantic
1001,Python,Python,TypeError: unsupported operand types for '@',Semantic
1002,C++,GCC,variable '@' is uninitialized when used here,Semantic
1003,C,Clang,variable '!' is uninitialized when used here,Semantic
1004,C,Clang,incompatible types when assigning 'temp' to 'value',Semantic
1005,C,GCC,IndexError: 'index' index out of range,Semantic
1006,Python,Python,TypeError: unsupported operand types for 'num',Semantic
1007,Python,Python,IndexError: '$' index out of range,Semantic
1008,Python,Python,IndexError: 'index' index out of range,Semantic
1009,Python,Python,variable 'index' is uninitialized when used here,Semantic
1010,C++,GCC,use of undeclared identifier '#',Semantic
1011,Python,Python,incompatible types when assigning 'temp' to 'ptr',Semantic
1012,C++,Clang,incompatible types when assigning 'index' to 'ptr',Semantic
1013,C++,GCC,variable '@' is uninitialized when used here,Semantic
1014,C++,GCC,use of undeclared identifier 'ptr',Semantic
1015,C,GCC,IndexError: 'data' index out of range,Semantic
1016,Python,Python,IndexError: '*' index out of range,Semantic
1017,Python,Python,TypeError: unsupported operand types for '#',Semantic
1018,C++,GCC,use of undeclared identifier 'ptr',Semantic
1019,C,Clang,incompatible types when assigning 'data' to 'num',Semantic
1020,C++,GCC,IndexError: 'var' index out of range,Semantic
1021,C++,Clang,IndexError: 'index' index out of range,Semantic
1022,Python,Python,IndexError: '#' index out of range,Semantic
1023,Python,Python,variable 'obj' is uninitialized when used here,Semantic
1024,C,Clang,use of undeclared identifier 'num',Semantic
1025,C,GCC,variable '^' is uninitialized when used here,Semantic
1026,Python,Python,variable 'ptr' is uninitialized when used here,Semantic
1027,Python,Python,incompatible types when assigning 'index' to 'num',Semantic
1028,C++,GCC,use of undeclared identifier '?',Semantic
1029,Python,Python,incompatible types when assigning 'value' to 'ptr',Semantic
1030,Python,Python,TypeError: unsupported operand types for '$',Semantic
1031,C++,Clang,TypeError: unsupported operand types for 'num',Semantic
1032,Python,Python,variable 'value' is uninitialized when used here,Semantic
1033,C++,GCC,use of undeclared identifier 'obj',Semantic
1034,C++,GCC,IndexError: 'num' index out of range,Semantic
1035,Python,Python,variable 'obj' is uninitialized when used here,Semantic
1036,C,GCC,incompatible types when assigning 'var' to 'ptr',Semantic
1037,C++,Clang,TypeError: unsupported operand types for 'data',Semantic
1038,C,GCC,variable '^' is uninitialized when used here,Semantic
1039,C,GCC,variable '?' is uninitialized when used here,Semantic
1040,Python,Python,incompatible types when assigning 'var' to 'ptr',Semantic
1041,C++,GCC,IndexError: 'value' index out of range,Semantic
1042,C++,Clang,incompatible types when assigning 'data' to 'var',Semantic
1043,Python,Python,incompatible types when assigning 'index' to 'obj',Semantic
1044,Python,Python,variable '!' is uninitialized when used here,Semantic
1045,C++,GCC,TypeError: unsupported operand types for 'num',Semantic
1046,Python,Python,variable '*' is uninitialized when used here,Semantic
1047,C,GCC,TypeError: unsupported operand types for 'temp',Semantic
1048,C++,Clang,IndexError: '@' index out of range,Semantic
1049,Python,Python,use of undeclared identifier '%',Semantic
1050,C++,Clang,TypeError: unsupported operand types for 'index',Semantic
1051,C,Clang,variable 'obj' is uninitialized when used here,Semantic
1052,Python,Python,TypeError: unsupported operand types for 'num',Semantic
1053,C++,GCC,variable '@' is uninitialized when used here,Semantic
